,SCHID,UID,ID,SCHTREAT_(1) Treatment school (Roots meetings 2012-2013),TREAT_(1) Treatment,TREAT_(2) Control,RTSM1_(1) Yes,RTSM2_(1) Yes,RTSM3_(1) Yes,RTSM4_(1) Yes,RTSM5_(1) Yes,RTSM6_(1) Yes,RTSM7_(1) Yes,RTSM8_(1) Yes,RTSM9_(1) Yes
14153,34,3400334,334,1,0,0,0,0,0,0,0,0,0,0,0
14154,34,3400335,335,1,0,1,0,0,0,0,0,0,0,0,0
14155,34,3400336,336,1,0,0,0,0,0,0,0,0,0,0,0
14156,34,3400337,337,1,0,0,0,0,0,0,0,0,0,0,0
14157,34,3400338,338,1,0,0,0,0,0,0,0,0,0,0,0
14158,34,3400339,339,1,0,0,0,0,0,0,0,0,0,0,0
14159,34,3400340,340,1,0,0,0,0,0,0,0,0,0,0,0
14160,34,3400341,341,1,1,0,1,0,0,0,1,0,1,1,1
14161,34,3400342,342,1,0,0,0,0,0,0,0,0,0,0,0
14162,34,3400343,343,1,0,0,0,0,0,0,0,0,0,0,0
14163,34,3400344,344,1,0,0,0,0,0,0,0,0,0,0,0
14164,34,3400345,345,1,0,0,0,0,0,0,0,0,0,0,0
14165,34,3400346,346,1,0,0,0,0,0,0,0,0,0,0,0
14166,34,3400347,347,1,0,0,0,0,0,0,0,0,0,0,0
14167,34,3400348,348,1,0,0,0,0,0,0,0,0,0,0,0
14168,34,3400349,349,1,0,0,0,0,0,0,0,0,0,0,0
14169,34,3400350,350,1,0,0,0,0,0,0,0,0,0,0,0
14170,34,3400351,351,1,0,0,0,0,0,0,0,0,0,0,0
14171,34,3400352,352,1,0,0,0,0,0,0,0,0,0,0,0
14172,34,3400353,353,1,0,0,0,0,0,0,0,0,0,0,0
14173,34,3400354,354,1,0,0,0,0,0,0,0,0,0,0,0
14174,34,3400355,355,1,0,0,0,0,0,0,0,0,0,0,0
14175,34,3400356,356,1,0,0,0,0,0,0,0,0,0,0,0
14176,34,3400357,357,1,0,0,0,0,0,0,0,0,0,0,0
14177,34,3400358,358,1,0,0,0,0,0,0,0,0,0,0,0
14178,34,3400359,359,1,0,0,0,0,0,0,0,0,0,0,0
14179,34,3400360,360,1,0,0,0,0,0,0,0,0,0,0,0
14180,34,3400361,361,1,0,0,0,0,0,0,0,0,0,0,0
14181,34,3400362,362,1,0,0,0,0,0,0,0,0,0,0,0
14182,34,3400363,363,1,0,0,0,0,0,0,0,0,0,0,0
14183,34,3400364,364,1,0,0,0,0,0,0,0,0,0,0,0
14184,34,3400365,365,1,0,0,0,0,0,0,0,0,0,0,0
14185,34,3400366,366,1,0,0,0,0,0,0,0,0,0,0,0
14186,34,3400367,367,1,0,0,0,0,0,0,0,0,0,0,0
14187,34,3400368,368,1,0,0,0,0,0,0,0,0,0,0,0
14188,34,3400369,369,1,0,1,0,0,0,0,0,0,0,0,0
14189,34,3400370,370,1,0,0,0,0,0,0,0,0,0,0,0
14190,34,3400371,371,1,0,0,0,0,0,0,0,0,0,0,0
14191,34,3400372,372,1,0,0,0,0,0,0,0,0,0,0,0
14192,34,3400373,373,1,0,0,0,0,0,0,0,0,0,0,0
14193,34,3400374,374,1,0,1,0,0,0,0,0,0,0,0,0
14194,34,3400375,375,1,0,0,0,0,0,0,0,0,0,0,0
14195,34,3400376,376,1,0,0,0,0,0,0,0,0,0,0,0
14196,34,3400377,377,1,0,0,0,0,0,0,0,0,0,0,0
14197,34,3400378,378,1,0,0,0,0,0,0,0,0,0,0,0
14198,34,3400379,379,1,0,0,0,0,0,0,0,0,0,0,0
14199,34,3400380,380,1,0,0,0,0,0,0,0,0,0,0,0
14200,34,3400381,381,1,0,0,0,0,0,0,0,0,0,0,0
14201,34,3400382,382,1,0,0,0,0,0,0,0,0,0,0,0
14202,34,3400383,383,1,1,0,0,1,0,0,1,0,0,1,0
14203,34,3400384,384,1,0,0,0,0,0,0,0,0,0,0,0
14204,34,3400385,385,1,0,0,0,0,0,0,0,0,0,0,0
14205,34,3400386,386,1,0,0,0,0,0,0,0,0,0,0,0
14206,34,3400387,387,1,0,0,0,0,0,0,0,0,0,0,0
14207,34,3400388,388,1,0,0,0,0,0,0,0,0,0,0,0
14208,34,3400389,389,1,0,1,0,0,0,0,0,0,0,0,0
14209,34,3400390,390,1,0,0,0,0,0,0,0,0,0,0,0
14210,34,3400391,391,1,0,0,0,0,0,0,0,0,0,0,0
14211,34,3400392,392,1,0,0,0,0,0,0,0,0,0,0,0
14212,34,3400393,393,1,0,1,0,0,0,0,0,0,0,0,0
14213,34,3400394,394,1,0,0,0,0,0,0,0,0,0,0,0
14214,34,3400395,395,1,0,0,0,0,0,0,0,0,0,0,0
14215,34,3400396,396,1,0,0,0,0,0,0,0,0,0,0,0
14216,34,3400397,397,1,1,0,1,1,1,1,1,1,1,1,1
14217,34,3400398,398,1,0,0,0,0,0,0,0,0,0,0,0
14218,34,3400399,399,1,0,0,0,0,0,0,0,0,0,0,0
14219,34,3400400,400,1,0,0,0,0,0,0,0,0,0,0,0
14220,34,3400401,401,1,0,0,0,0,0,0,0,0,0,0,0
14222,34,3400403,403,1,0,0,0,0,0,0,0,0,0,0,0
14223,34,3400404,404,1,0,0,0,0,0,0,0,0,0,0,0
14224,34,3400405,405,1,0,0,0,0,0,0,0,0,0,0,0
14225,34,3400406,406,1,0,0,0,0,0,0,0,0,0,0,0
14226,34,3400407,407,1,0,1,0,0,0,0,0,0,0,0,0
14228,34,3400409,409,1,0,0,0,0,0,0,0,0,0,0,0
14229,34,3400410,410,1,0,0,0,0,0,0,0,0,0,0,0
14230,34,3400411,411,1,0,0,0,0,0,0,0,0,0,0,0
14231,34,3400412,412,1,0,0,0,0,0,0,0,0,0,0,0
14232,34,3400413,413,1,0,0,0,0,0,0,0,0,0,0,0
14233,34,3400414,414,1,0,0,0,0,0,0,0,0,0,0,0
14234,34,3400415,415,1,0,0,0,0,0,0,0,0,0,0,0
14235,34,3400416,416,1,0,0,0,0,0,0,0,0,0,0,0
14236,34,3400417,417,1,0,0,0,0,0,0,0,0,0,0,0
14237,34,3400418,418,1,0,0,0,0,0,0,0,0,0,0,0
14238,34,3400419,419,1,0,0,0,0,0,0,0,0,0,0,0
14239,34,3400420,420,1,0,0,0,0,0,0,0,0,0,0,0
14241,34,3400422,422,1,0,1,0,0,0,0,0,0,0,0,0
14242,34,3400423,423,1,0,0,0,0,0,0,0,0,0,0,0
14243,34,3400424,424,1,0,0,0,0,0,0,0,0,0,0,0
14244,34,3400425,425,1,0,0,0,0,0,0,0,0,0,0,0
14245,34,3400426,426,1,0,0,0,0,0,0,0,0,0,0,0
14246,34,3400427,427,1,1,0,0,0,0,0,0,0,0,0,0
14247,34,3400428,428,1,0,0,0,0,0,0,0,0,0,0,0
14248,34,3400429,429,1,0,0,0,0,0,0,0,0,0,0,0
14249,34,3400430,430,1,0,0,0,0,0,0,0,0,0,0,0
14250,34,3400431,431,1,0,0,0,0,0,0,0,0,0,0,0
14251,34,3400432,432,1,0,0,0,0,0,0,0,0,0,0,0
14252,34,3400433,433,1,0,0,0,0,0,0,0,0,0,0,0
14253,34,3400434,434,1,0,0,0,0,0,0,0,0,0,0,0
14254,34,3400435,435,1,0,0,0,0,0,0,0,0,0,0,0
14255,34,3400436,436,1,0,0,0,0,0,0,0,0,0,0,0
14256,34,3400437,437,1,0,0,0,0,0,0,0,0,0,0,0
14257,34,3400438,438,1,0,0,0,0,0,0,0,0,0,0,0
14258,34,3400439,439,1,0,0,0,0,0,0,0,0,0,0,0
14259,34,3400440,440,1,0,0,0,0,0,0,0,0,0,0,0
14261,34,3400442,442,1,0,0,0,0,0,0,0,0,0,0,0
14262,34,3400443,443,1,0,1,0,0,0,0,0,0,0,0,0
14263,34,3400444,444,1,0,0,0,0,0,0,0,0,0,0,0
14264,34,3400445,445,1,0,0,0,0,0,0,0,0,0,0,0
14265,34,3400446,446,1,0,0,0,0,0,0,0,0,0,0,0
14266,34,3400447,447,1,0,1,0,0,0,0,0,0,0,0,0
14267,34,3400448,448,1,0,0,0,0,0,0,0,0,0,0,0
14268,34,3400449,449,1,0,0,0,0,0,0,0,0,0,0,0
14269,34,3400450,450,1,0,0,0,0,0,0,0,0,0,0,0
14270,34,3400451,451,1,0,0,0,0,0,0,0,0,0,0,0
14271,34,3400453,453,1,0,0,0,0,0,0,0,0,0,0,0
14272,34,3400454,454,1,0,1,0,0,0,0,0,0,0,0,0
14273,34,3400455,455,1,0,0,0,0,0,0,0,0,0,0,0
14274,34,3400456,456,1,0,0,0,0,0,0,0,0,0,0,0
14275,34,3400457,457,1,0,1,0,0,0,0,0,0,0,0,0
14276,34,3400458,458,1,1,0,1,1,0,1,0,0,0,0,1
14277,34,3400459,459,1,1,0,1,1,1,1,0,0,0,0,0
14278,34,3400460,460,1,0,0,0,0,0,0,0,0,0,0,0
14279,34,3400461,461,1,0,0,0,0,0,0,0,0,0,0,0
14280,34,3400462,462,1,0,1,0,0,0,0,0,0,0,0,0
14281,34,3400463,463,1,0,0,0,0,0,0,0,0,0,0,0
14282,34,3400464,464,1,0,0,0,0,0,0,0,0,0,0,0
14283,34,3400465,465,1,0,0,0,0,0,0,0,0,0,0,0
14284,34,3400466,466,1,0,0,0,0,0,0,0,0,0,0,0
14285,34,3400467,467,1,0,0,0,0,0,0,0,0,0,0,0
14286,34,3400468,468,1,0,0,0,0,0,0,0,0,0,0,0
14287,34,3400469,469,1,0,0,0,0,0,0,0,0,0,0,0
14288,34,3400470,470,1,0,0,0,0,0,0,0,0,0,0,0
14289,34,3400472,472,1,0,0,0,0,0,0,0,0,0,0,0
14290,34,3400473,473,1,0,1,0,0,0,0,0,0,0,0,0
14291,34,3400474,474,1,0,0,0,0,0,0,0,0,0,0,0
14293,34,3400476,476,1,0,1,0,0,0,0,0,0,0,0,0
14294,34,3400477,477,1,0,0,0,0,0,0,0,0,0,0,0
14296,34,3400479,479,1,1,0,1,0,1,0,1,1,1,1,1
14297,34,3400480,480,1,0,0,0,0,0,0,0,0,0,0,0
14298,34,3400481,481,1,0,0,0,0,0,0,0,0,0,0,0
14299,34,3400482,482,1,0,0,0,0,0,0,0,0,0,0,0
14300,34,3400483,483,1,0,0,0,0,0,0,0,0,0,0,0
14301,34,3400484,484,1,0,0,0,0,0,0,0,0,0,0,0
14302,34,3400485,485,1,0,0,0,0,0,0,0,0,0,0,0
14303,34,3400486,486,1,0,0,0,0,0,0,0,0,0,0,0
14304,34,3400487,487,1,0,0,0,0,0,0,0,0,0,0,0
14305,34,3400488,488,1,0,0,0,0,0,0,0,0,0,0,0
14306,34,3400489,489,1,0,0,0,0,0,0,0,0,0,0,0
14307,34,3400490,490,1,0,0,0,0,0,0,0,0,0,0,0
14308,34,3400491,491,1,0,0,0,0,0,0,0,0,0,0,0
14309,34,3400492,492,1,0,0,0,0,0,0,0,0,0,0,0
14310,34,3400493,493,1,1,0,0,0,0,0,0,0,0,0,0
14311,34,3400494,494,1,0,0,0,0,0,0,0,0,0,0,0
14312,34,3400495,495,1,0,0,0,0,0,0,0,0,0,0,0
14313,34,3400496,496,1,1,0,1,1,0,0,0,0,0,0,0
14314,34,3400497,497,1,0,0,0,0,0,0,0,0,0,0,0
14315,34,3400498,498,1,0,0,0,0,0,0,0,0,0,0,0
14316,34,3400499,499,1,0,0,0,0,0,0,0,0,0,0,0
14317,34,3400501,501,1,0,0,0,0,0,0,0,0,0,0,0
14318,34,3400502,502,1,0,0,0,0,0,0,0,0,0,0,0
14319,34,3400503,503,1,0,0,0,0,0,0,0,0,0,0,0
14320,34,3400504,504,1,0,0,0,0,0,0,0,0,0,0,0
14321,34,3400505,505,1,0,0,0,0,0,0,0,0,0,0,0
14322,34,3400506,506,1,0,0,0,0,0,0,0,0,0,0,0
14323,34,3400508,508,1,0,0,0,0,0,0,0,0,0,0,0
14324,34,3400509,509,1,0,0,0,0,0,0,0,0,0,0,0
14325,34,3400510,510,1,0,0,0,0,0,0,0,0,0,0,0
14327,34,3400512,512,1,0,0,0,0,0,0,0,0,0,0,0
14328,34,3400513,513,1,0,0,0,0,0,0,0,0,0,0,0
14329,34,3400514,514,1,0,0,0,0,0,0,0,0,0,0,0
14330,34,3400515,515,1,0,0,0,0,0,0,0,0,0,0,0
14331,34,3400516,516,1,0,0,0,0,0,0,0,0,0,0,0
14332,34,3400517,517,1,0,0,0,0,0,0,0,0,0,0,0
14333,34,3400518,518,1,0,0,0,0,0,0,0,0,0,0,0
14334,34,3400519,519,1,0,0,0,0,0,0,0,0,0,0,0
14335,34,3400520,520,1,0,0,0,0,0,0,0,0,0,0,0
14336,34,3400521,521,1,0,0,0,0,0,0,0,0,0,0,0
14337,34,3400522,522,1,0,0,0,0,0,0,0,0,0,0,0
14338,34,3400523,523,1,0,0,0,0,0,0,0,0,0,0,0
14339,34,3400525,525,1,0,0,0,0,0,0,0,0,0,0,0
14340,34,3400526,526,1,0,0,0,0,0,0,0,0,0,0,0
14341,34,3400527,527,1,0,0,0,0,0,0,0,0,0,0,0
14342,34,3400528,528,1,0,0,0,0,0,0,0,0,0,0,0
14343,34,3400529,529,1,0,0,0,0,0,0,0,0,0,0,0
14344,34,3400530,530,1,1,0,1,0,1,1,1,0,0,1,1
14345,34,3400531,531,1,0,0,0,0,0,0,0,0,0,0,0
14346,34,3400532,532,1,0,0,0,0,0,0,0,0,0,0,0
14347,34,3400533,533,1,0,0,0,0,0,0,0,0,0,0,0
14348,34,3400534,534,1,0,0,0,0,0,0,0,0,0,0,0
14349,34,3400535,535,1,0,0,0,0,0,0,0,0,0,0,0
14350,34,3400536,536,1,0,0,0,0,0,0,0,0,0,0,0
14351,34,3400537,537,1,0,0,0,0,0,0,0,0,0,0,0
14352,34,3400538,538,1,0,0,0,0,0,0,0,0,0,0,0
14353,34,3400539,539,1,1,0,1,1,1,1,1,0,0,1,0
14354,34,3400540,540,1,0,1,0,0,0,0,0,0,0,0,0
14355,34,3400541,541,1,0,0,0,0,0,0,0,0,0,0,0
14356,34,3400542,542,1,0,0,0,0,0,0,0,0,0,0,0
14357,34,3400543,543,1,0,0,0,0,0,0,0,0,0,0,0
14358,34,3400544,544,1,0,0,0,0,0,0,0,0,0,0,0
14359,34,3400545,545,1,0,0,0,0,0,0,0,0,0,0,0
14360,34,3400546,546,1,0,0,0,0,0,0,0,0,0,0,0
14361,34,3400547,547,1,0,1,0,0,0,0,0,0,0,0,0
14362,34,3400548,548,1,0,0,0,0,0,0,0,0,0,0,0
14363,34,3400549,549,1,0,0,0,0,0,0,0,0,0,0,0
14364,34,3400550,550,1,0,0,0,0,0,0,0,0,0,0,0
14365,34,3400551,551,1,0,0,0,0,0,0,0,0,0,0,0
14366,34,3400552,552,1,0,0,0,0,0,0,0,0,0,0,0
14367,34,3400553,553,1,0,0,0,0,0,0,0,0,0,0,0
14368,34,3400554,554,1,0,0,0,0,0,0,0,0,0,0,0
14369,34,3400555,555,1,0,0,0,0,0,0,0,0,0,0,0
14370,34,3400556,556,1,0,0,0,0,0,0,0,0,0,0,0
14371,34,3400557,557,1,0,0,0,0,0,0,0,0,0,0,0
14372,34,3400558,558,1,0,0,0,0,0,0,0,0,0,0,0
14373,34,3400559,559,1,0,0,0,0,0,0,0,0,0,0,0
14374,34,3400560,560,1,0,0,0,0,0,0,0,0,0,0,0
14375,34,3400561,561,1,0,0,0,0,0,0,0,0,0,0,0
14390,35,3500001,1,1,0,0,0,0,0,0,0,0,0,0,0
14392,35,3500003,3,1,0,0,0,0,0,0,0,0,0,0,0
14393,35,3500004,4,1,0,0,0,0,0,0,0,0,0,0,0
14394,35,3500005,5,1,0,0,0,0,0,0,0,0,0,0,0
14395,35,3500006,6,1,0,0,0,0,0,0,0,0,0,0,0
14396,35,3500007,7,1,0,1,0,0,0,0,0,0,0,0,0
14397,35,3500008,8,1,0,0,0,0,0,0,0,0,0,0,0
14398,35,3500009,9,1,0,0,0,0,0,0,0,0,0,0,0
14399,35,3500010,10,1,0,0,0,0,0,0,0,0,0,0,0
14400,35,3500011,11,1,0,0,0,0,0,0,0,0,0,0,0
14401,35,3500012,12,1,0,0,0,0,0,0,0,0,0,0,0
14402,35,3500013,13,1,0,0,0,0,0,0,0,0,0,0,0
14403,35,3500014,14,1,0,0,0,0,0,0,0,0,0,0,0
14404,35,3500015,15,1,0,0,0,0,0,0,0,0,0,0,0
14406,35,3500017,17,1,0,1,0,0,0,0,0,0,0,0,0
14407,35,3500018,18,1,0,0,0,0,0,0,0,0,0,0,0
14408,35,3500019,19,1,0,0,0,0,0,0,0,0,0,0,0
14409,35,3500020,20,1,0,0,0,0,0,0,0,0,0,0,0
14410,35,3500021,21,1,0,0,0,0,0,0,0,0,0,0,0
14411,35,3500022,22,1,0,0,0,0,0,0,0,0,0,0,0
14412,35,3500023,23,1,1,0,1,1,1,0,1,0,0,0,1
14413,35,3500024,24,1,0,1,0,0,0,0,0,0,0,0,0
14414,35,3500025,25,1,0,0,0,0,0,0,0,0,0,0,0
14415,35,3500026,26,1,0,0,0,0,0,0,0,0,0,0,0
14416,35,3500027,27,1,0,0,0,0,0,0,0,0,0,0,0
14417,35,3500028,28,1,0,0,0,0,0,0,0,0,0,0,0
14418,35,3500029,29,1,0,0,0,0,0,0,0,0,0,0,0
14419,35,3500030,30,1,0,0,0,0,0,0,0,0,0,0,0
14420,35,3500031,31,1,0,0,0,0,0,0,0,0,0,0,0
14421,35,3500032,32,1,0,0,0,0,0,0,0,0,0,0,0
14422,35,3500033,33,1,0,0,0,0,0,0,0,0,0,0,0
14423,35,3500034,34,1,1,0,1,1,1,0,1,1,0,0,1
14424,35,3500035,35,1,0,0,0,0,0,0,0,0,0,0,0
14425,35,3500036,36,1,0,0,0,0,0,0,0,0,0,0,0
14426,35,3500037,37,1,0,0,0,0,0,0,0,0,0,0,0
14427,35,3500038,38,1,0,0,0,0,0,0,0,0,0,0,0
14428,35,3500039,39,1,0,0,0,0,0,0,0,0,0,0,0
14429,35,3500040,40,1,0,0,0,0,0,0,0,0,0,0,0
14430,35,3500041,41,1,0,0,0,0,0,0,0,0,0,0,0
14431,35,3500042,42,1,0,0,0,0,0,0,0,0,0,0,0
14432,35,3500043,43,1,0,0,0,0,0,0,0,0,0,0,0
14433,35,3500044,44,1,0,0,0,0,0,0,0,0,0,0,0
14434,35,3500045,45,1,0,0,0,0,0,0,0,0,0,0,0
14435,35,3500046,46,1,0,1,0,0,0,0,0,0,0,0,0
14436,35,3500047,47,1,0,0,0,0,0,0,0,0,0,0,0
14437,35,3500048,48,1,0,0,0,0,0,0,0,0,0,0,0
14438,35,3500049,49,1,0,0,0,0,0,0,0,0,0,0,0
14439,35,3500050,50,1,0,0,0,0,0,0,0,0,0,0,0
14440,35,3500051,51,1,0,1,0,0,0,0,0,0,0,0,0
14441,35,3500052,52,1,1,0,1,1,1,1,1,1,1,0,1
14442,35,3500053,53,1,0,0,0,0,0,0,0,0,0,0,0
14443,35,3500054,54,1,1,0,1,0,1,1,1,1,1,0,1
14444,35,3500055,55,1,0,0,0,0,0,0,0,0,0,0,0
14445,35,3500056,56,1,0,0,0,0,0,0,0,0,0,0,0
14446,35,3500057,57,1,0,0,0,0,0,0,0,0,0,0,0
14447,35,3500059,59,1,0,0,0,0,0,0,0,0,0,0,0
14448,35,3500060,60,1,0,0,0,0,0,0,0,0,0,0,0
14449,35,3500061,61,1,0,0,0,0,0,0,0,0,0,0,0
14450,35,3500062,62,1,0,0,0,0,0,0,0,0,0,0,0
14451,35,3500063,63,1,0,0,0,0,0,0,0,0,0,0,0
14452,35,3500064,64,1,0,0,0,0,0,0,0,0,0,0,0
14453,35,3500065,65,1,0,0,0,0,0,0,0,0,0,0,0
14454,35,3500066,66,1,0,1,0,0,0,0,0,0,0,0,0
14455,35,3500067,67,1,0,0,0,0,0,0,0,0,0,0,0
14456,35,3500068,68,1,0,0,0,0,0,0,0,0,0,0,0
14457,35,3500069,69,1,0,0,0,0,0,0,0,0,0,0,0
14458,35,3500070,70,1,1,0,1,0,1,0,1,1,1,0,1
14459,35,3500071,71,1,0,0,0,0,0,0,0,0,0,0,0
14460,35,3500072,72,1,0,0,0,0,0,0,0,0,0,0,0
14461,35,3500073,73,1,0,0,0,0,0,0,0,0,0,0,0
14462,35,3500074,74,1,0,0,0,0,0,0,0,0,0,0,0
14463,35,3500075,75,1,0,0,0,0,0,0,0,0,0,0,0
14464,35,3500076,76,1,0,0,0,0,0,0,0,0,0,0,0
14465,35,3500077,77,1,0,0,0,0,0,0,0,0,0,0,0
14466,35,3500078,78,1,0,0,0,0,0,0,0,0,0,0,0
14467,35,3500079,79,1,0,0,0,0,0,0,0,0,0,0,0
14468,35,3500080,80,1,0,0,0,0,0,0,0,0,0,0,0
14469,35,3500083,83,1,0,0,0,0,0,0,0,0,0,0,0
14470,35,3500084,84,1,0,0,0,0,0,0,0,0,0,0,0
14471,35,3500085,85,1,1,0,1,0,1,0,1,1,1,0,1
14472,35,3500086,86,1,0,0,0,0,0,0,0,0,0,0,0
14473,35,3500087,87,1,0,1,0,0,0,0,0,0,0,0,0
14474,35,3500088,88,1,0,0,0,0,0,0,0,0,0,0,0
14475,35,3500089,89,1,0,0,0,0,0,0,0,0,0,0,0
14476,35,3500090,90,1,0,0,0,0,0,0,0,0,0,0,0
14477,35,3500091,91,1,0,0,0,0,0,0,0,0,0,0,0
14478,35,3500092,92,1,1,0,1,0,1,0,1,1,1,0,1
14479,35,3500093,93,1,0,1,0,0,0,0,0,0,0,0,0
14480,35,3500094,94,1,0,0,0,0,0,0,0,0,0,0,0
14481,35,3500095,95,1,0,0,0,0,0,0,0,0,0,0,0
14482,35,3500096,96,1,0,0,0,0,0,0,0,0,0,0,0
14483,35,3500097,97,1,0,0,0,0,0,0,0,0,0,0,0
14484,35,3500098,98,1,0,0,0,0,0,0,0,0,0,0,0
14486,35,3500100,100,1,0,0,0,0,0,0,0,0,0,0,0
14487,35,3500101,101,1,0,0,0,0,0,0,0,0,0,0,0
14488,35,3500102,102,1,0,0,0,0,0,0,0,0,0,0,0
14489,35,3500103,103,1,0,0,0,0,0,0,0,0,0,0,0
14490,35,3500104,104,1,0,0,0,0,0,0,0,0,0,0,0
14491,35,3500105,105,1,0,0,0,0,0,0,0,0,0,0,0
14492,35,3500106,106,1,0,0,0,0,0,0,0,0,0,0,0
14493,35,3500107,107,1,0,0,0,0,0,0,0,0,0,0,0
14495,35,3500109,109,1,0,0,0,0,0,0,0,0,0,0,0
14496,35,3500110,110,1,0,0,0,0,0,0,0,0,0,0,0
14497,35,3500111,111,1,0,0,0,0,0,0,0,0,0,0,0
14498,35,3500112,112,1,0,0,0,0,0,0,0,0,0,0,0
14499,35,3500113,113,1,0,1,0,0,0,0,0,0,0,0,0
14500,35,3500114,114,1,0,0,0,0,0,0,0,0,0,0,0
14501,35,3500115,115,1,0,0,0,0,0,0,0,0,0,0,0
14502,35,3500116,116,1,0,0,0,0,0,0,0,0,0,0,0
14503,35,3500117,117,1,0,0,0,0,0,0,0,0,0,0,0
14504,35,3500118,118,1,0,0,0,0,0,0,0,0,0,0,0
14505,35,3500119,119,1,0,0,0,0,0,0,0,0,0,0,0
14506,35,3500120,120,1,0,0,0,0,0,0,0,0,0,0,0
14507,35,3500121,121,1,0,0,0,0,0,0,0,0,0,0,0
14508,35,3500122,122,1,0,1,0,0,0,0,0,0,0,0,0
14509,35,3500123,123,1,0,0,0,0,0,0,0,0,0,0,0
14510,35,3500124,124,1,1,0,1,1,1,1,1,0,1,0,1
14511,35,3500125,125,1,0,0,0,0,0,0,0,0,0,0,0
14512,35,3500126,126,1,0,0,0,0,0,0,0,0,0,0,0
14513,35,3500127,127,1,0,0,0,0,0,0,0,0,0,0,0
14514,35,3500128,128,1,0,1,0,0,0,0,0,0,0,0,0
14515,35,3500129,129,1,0,0,0,0,0,0,0,0,0,0,0
14516,35,3500130,130,1,0,0,0,0,0,0,0,0,0,0,0
14517,35,3500131,131,1,0,0,0,0,0,0,0,0,0,0,0
14518,35,3500132,132,1,0,0,0,0,0,0,0,0,0,0,0
14519,35,3500133,133,1,0,0,0,0,0,0,0,0,0,0,0
14520,35,3500134,134,1,0,0,0,0,0,0,0,0,0,0,0
14521,35,3500135,135,1,0,0,0,0,0,0,0,0,0,0,0
14522,35,3500136,136,1,0,0,0,0,0,0,0,0,0,0,0
14523,35,3500137,137,1,0,1,0,0,0,0,0,0,0,0,0
14524,35,3500138,138,1,0,0,0,0,0,0,0,0,0,0,0
14525,35,3500139,139,1,0,0,0,0,0,0,0,0,0,0,0
14527,35,3500141,141,1,0,1,0,0,0,0,0,0,0,0,0
14528,35,3500142,142,1,0,0,0,0,0,0,0,0,0,0,0
14529,35,3500143,143,1,0,0,0,0,0,0,0,0,0,0,0
14530,35,3500144,144,1,0,0,0,0,0,0,0,0,0,0,0
14531,35,3500145,145,1,0,0,0,0,0,0,0,0,0,0,0
14532,35,3500146,146,1,1,0,1,1,1,1,1,1,1,0,1
14533,35,3500147,147,1,0,0,0,0,0,0,0,0,0,0,0
14534,35,3500148,148,1,0,0,0,0,0,0,0,0,0,0,0
14535,35,3500149,149,1,0,0,0,0,0,0,0,0,0,0,0
14537,35,3500151,151,1,0,0,0,0,0,0,0,0,0,0,0
14538,35,3500152,152,1,0,0,0,0,0,0,0,0,0,0,0
14539,35,3500153,153,1,0,0,0,0,0,0,0,0,0,0,0
14540,35,3500154,154,1,0,0,0,0,0,0,0,0,0,0,0
14541,35,3500155,155,1,0,0,0,0,0,0,0,0,0,0,0
14542,35,3500156,156,1,0,0,0,0,0,0,0,0,0,0,0
14543,35,3500157,157,1,0,0,0,0,0,0,0,0,0,0,0
14544,35,3500159,159,1,0,0,0,0,0,0,0,0,0,0,0
14545,35,3500160,160,1,0,0,0,0,0,0,0,0,0,0,0
14546,35,3500161,161,1,0,0,0,0,0,0,0,0,0,0,0
14547,35,3500162,162,1,0,0,0,0,0,0,0,0,0,0,0
14549,35,3500164,164,1,0,0,0,0,0,0,0,0,0,0,0
14550,35,3500165,165,1,0,0,0,0,0,0,0,0,0,0,0
14551,35,3500166,166,1,0,0,0,0,0,0,0,0,0,0,0
14552,35,3500167,167,1,0,0,0,0,0,0,0,0,0,0,0
14553,35,3500168,168,1,0,0,0,0,0,0,0,0,0,0,0
14554,35,3500169,169,1,0,0,0,0,0,0,0,0,0,0,0
14555,35,3500170,170,1,0,0,0,0,0,0,0,0,0,0,0
14556,35,3500171,171,1,0,0,0,0,0,0,0,0,0,0,0
14557,35,3500172,172,1,0,0,0,0,0,0,0,0,0,0,0
14559,35,3500174,174,1,0,0,0,0,0,0,0,0,0,0,0
14560,35,3500175,175,1,1,0,1,1,1,0,1,1,1,0,1
14561,35,3500176,176,1,0,0,0,0,0,0,0,0,0,0,0
14562,35,3500177,177,1,0,0,0,0,0,0,0,0,0,0,0
14564,35,3500179,179,1,0,0,0,0,0,0,0,0,0,0,0
14565,35,3500180,180,1,0,0,0,0,0,0,0,0,0,0,0
14566,35,3500181,181,1,0,0,0,0,0,0,0,0,0,0,0
14567,35,3500182,182,1,0,0,0,0,0,0,0,0,0,0,0
14568,35,3500183,183,1,0,0,0,0,0,0,0,0,0,0,0
14569,35,3500184,184,1,0,1,0,0,0,0,0,0,0,0,0
14570,35,3500185,185,1,0,0,0,0,0,0,0,0,0,0,0
14571,35,3500186,186,1,0,0,0,0,0,0,0,0,0,0,0
14572,35,3500187,187,1,0,0,0,0,0,0,0,0,0,0,0
14573,35,3500189,189,1,0,0,0,0,0,0,0,0,0,0,0
14574,35,3500190,190,1,0,0,0,0,0,0,0,0,0,0,0
14575,35,3500191,191,1,0,0,0,0,0,0,0,0,0,0,0
14576,35,3500192,192,1,0,0,0,0,0,0,0,0,0,0,0
